Q5B4Z3	B6H4J4	1346	1048	267	60	310	166	429	283	113	1.52e-25	27.715	74	174	126	19	6	N/A
Q5B4Z3	B6HW35	1346	1257	290	49	311	93	379	283	113	2.03e-25	28.966	84	176	133	30	6	N/A
Q5B4Z3	B6HMW4	1346	639	204	66	265	27	228	274	110	9.09e-25	33.333	68	130	109	6	5	N/A
Q5B4Z3	B6H407	1346	574	244	65	299	219	458	272	109	9.95e-25	33.607	82	149	126	13	8	N/A
Q5B4Z3	B6H5Z5	1346	872	291	28	311	5	288	275	110	1.04e-24	28.522	83	194	140	14	6	N/A
Q5B4Z3	B6H4T3	1346	409	226	41	255	15	232	265	106	1.87e-24	32.301	73	134	117	19	7	N/A
Q5B4Z3	B6GXX8	1346	394	324	45	321	13	329	263	105	2.26e-24	26.852	87	183	144	54	11	N/A
Q5B4Z3	A7KAL2	1346	960	249	60	255	22	269	269	108	6.15e-24	27.711	69	126	120	54	7	N/A
Q5B4Z3	B6HGS2	1346	815	304	57	311	77	376	258	103	1.25e-22	24.671	75	176	138	53	8	N/A
Q5B4Z3	B6H026	1346	1143	264	60	310	61	322	256	103	2.52e-22	27.652	73	176	120	15	6	N/A
Q5B4Z3	B6HFM6	1346	324	308	57	310	1	302	241	97.4	6.40e-22	28.896	89	159	143	60	14	N/A
Q5B4Z3	B6HAQ1	1346	1066	296	60	310	205	499	252	101	7.01e-22	25.676	76	174	124	46	5	N/A
Q5B4Z3	B6HPM1	1346	354	209	60	253	22	223	240	97.1	1.47e-21	30.144	63	124	105	22	7	N/A
Q5B4Z3	B6HS72	1346	422	308	45	310	8	314	242	97.8	1.59e-21	27.273	84	181	137	43	7	N/A
Q5B4Z3	B6H467	1346	365	192	66	255	26	214	240	97.1	1.64e-21	34.896	67	120	98	5	5	N/A
Q5B4Z3	B6H4Y0	1346	347	194	66	255	26	215	239	96.7	1.67e-21	34.536	67	119	98	8	7	N/A
Q5B4Z3	B6HTY2	1346	640	247	59	255	254	500	246	99.4	2.31e-21	27.530	68	129	108	50	4	N/A
Q5B4Z3	B6H2R8	1346	423	217	60	255	37	248	240	97.1	2.89e-21	31.797	69	122	108	26	7	N/A
Q5B4Z3	B6H1E8	1346	894	280	43	310	478	755	246	99.4	3.06e-21	26.786	75	191	136	14	8	N/A
Q2U2P7	B6H875	571	565	582	5	560	8	560	1495	580	0.0	56.357	328	199	399	55	18	N/A
Q2U2P7	B6HUD9	571	486	358	81	403	158	484	253	102	3.01e-23	28.212	101	191	155	66	14	N/A
Q2U2P7	B6HSP4	571	361	321	79	387	17	287	217	88.2	3.32e-19	27.414	88	171	139	62	14	N/A
Q2U2P7	B6H5J7	571	340	314	97	402	31	298	174	71.6	8.35e-14	27.389	86	174	145	54	14	N/A
Q2U2P7	B6GXN1	571	267	249	83	316	12	210	138	57.8	1.84e-09	25.703	64	120	102	65	9	N/A
Q2U734	B6H5P8	1857	1855	1858	1	1857	1	1855	8820	3402	0.0	88.805	1650	204	1767	4	3	N/A
Q2U734	B6HJE7	1857	1618	1096	604	1695	528	1605	3376	1305	0.0	58.303	639	435	818	22	9	N/A
Q2U734	B6HJE7	1857	1618	535	1	511	1	530	825	322	1.85e-89	38.505	206	300	300	29	8	N/A
Q2U734	B6HTJ0	1857	426	164	1214	1372	108	263	107	45.8	8.71e-05	27.439	45	106	67	13	5	N/A
Q2U734	B6H299	1857	2591	128	1504	1628	317	441	102	43.9	5.15e-04	24.219	31	91	60	6	4	N/A
Q2U5W3	B6HL52	245	224	243	3	245	4	224	991	386	3.15e-138	81.893	199	22	212	22	1	N/A
A2QE37	B6H2L2	362	364	364	1	362	1	364	1682	652	0.0	87.912	320	42	347	2	1	N/A
A2R6Y5	B6HF60	685	697	620	13	594	9	616	597	234	7.30e-68	30.161	187	383	287	50	15	N/A
A2R6Y5	B6H9L2	685	693	654	14	580	27	621	463	182	2.34e-49	25.382	166	342	257	146	15	N/A
A2R6Y5	B6HNQ7	685	767	716	4	667	28	709	444	175	1.53e-46	24.581	176	454	299	86	25	N/A
A2R6Y5	B6H7F9	685	731	623	15	595	34	629	367	145	1.04e-36	24.880	155	399	249	69	19	N/A
A2R6Y5	B6HBT2	685	1014	586	5	531	50	602	281	112	5.82e-26	23.891	140	354	235	92	22	N/A
A2R6Y5	B6HT86	685	713	554	4	492	16	533	267	107	2.07e-24	24.729	137	316	222	101	23	N/A
A2R6Y5	B6GW56	685	824	618	4	543	17	609	250	100	3.14e-22	24.110	149	366	240	103	24	N/A
A2R6Y5	B6HJ67	685	727	542	5	498	9	532	206	84.0	5.65e-17	21.771	118	358	208	66	17	N/A
A2R6Y5	B6H3Z2	685	865	420	6	376	83	474	206	84.0	6.01e-17	25.000	105	238	169	77	18	N/A
A2R6Y5	B6H2A9	685	729	459	11	419	26	449	198	80.9	4.52e-16	23.094	106	268	180	85	18	N/A
A2R6Y5	B6GYL2	685	836	606	11	537	23	595	197	80.5	7.16e-16	21.617	131	363	222	112	25	N/A
A2R6Y5	B6HEG6	685	717	653	11	558	18	603	192	78.6	2.21e-15	22.971	150	331	230	172	26	N/A
A2R6Y5	B6H9Z9	685	910	442	7	390	72	493	192	78.6	2.86e-15	23.982	106	258	169	78	17	N/A
A2R6Y5	B6HRV8	685	794	612	15	530	37	599	191	78.2	3.38e-15	23.529	144	323	231	145	26	N/A
A2R6Y5	B6HNX0	685	720	580	4	522	3	513	191	78.2	3.44e-15	22.586	131	319	208	130	22	N/A
A2R6Y5	B6HF81	685	747	455	10	450	12	418	188	77.0	6.88e-15	23.297	106	287	174	62	13	N/A
A2R6Y5	B6H2P5	685	683	479	211	640	202	663	186	76.3	1.11e-14	24.217	116	297	188	66	19	N/A
A2R6Y5	B6GWJ9	685	704	425	10	397	12	407	186	76.3	1.32e-14	22.353	95	264	165	66	13	N/A
A2R6Y5	B6HJK4	685	745	397	11	382	27	393	185	75.9	1.95e-14	23.678	94	248	160	55	12	N/A
A2R6Y5	B6H8M1	685	655	565	3	517	15	521	182	74.7	3.95e-14	23.717	134	323	210	108	21	N/A
A2R6Y5	B6HG62	685	851	540	8	489	20	537	182	74.7	4.79e-14	22.222	120	340	223	80	24	N/A
A2R6Y5	B6HDM4	685	657	261	253	500	222	462	177	72.8	1.50e-13	25.287	66	162	113	33	9	N/A
A2R6Y5	B6HTG1	685	624	394	8	380	15	360	175	72.0	2.31e-13	23.096	91	234	157	69	12	N/A
A2R6Y5	B6HPE2	685	638	108	249	354	213	315	175	72.0	2.75e-13	34.259	37	64	65	7	3	N/A
A2R6Y5	B6HD43	685	661	448	7	424	4	425	174	71.6	3.17e-13	23.438	105	287	175	56	16	N/A
A2R6Y5	B6H1H0	685	661	339	203	510	151	481	174	71.6	3.51e-13	23.009	78	222	143	39	10	N/A
A2R6Y5	B6HUY4	685	733	447	274	685	261	689	173	71.2	4.61e-13	22.819	102	292	186	53	15	N/A
A2R6Y5	B6HUY4	685	733	64	11	70	11	74	101	43.5	1.82e-04	34.375	22	38	32	4	1	N/A
A2R6Y5	B6H2A7	685	794	140	252	388	356	495	169	69.7	1.60e-12	27.857	39	98	68	3	1	N/A
A2R6Y5	B6H246	685	800	474	11	450	19	464	167	68.9	2.40e-12	23.207	110	302	179	62	17	N/A
A2R6Y5	B6H7S2	685	744	414	6	390	82	463	164	67.8	5.32e-12	24.638	102	251	162	61	16	N/A
A2R6Y5	B6HM21	685	842	402	11	373	74	461	164	67.8	5.97e-12	22.388	90	259	154	53	15	N/A
A2R6Y5	B6H7S0	685	823	427	15	408	49	469	162	67.0	9.39e-12	23.185	99	289	169	39	13	N/A
A2R6Y5	B6HC31	685	871	186	205	380	285	469	160	66.2	1.71e-11	26.882	50	125	86	11	5	N/A
A2R6Y5	B6HI88	685	709	212	291	487	305	515	159	65.9	2.07e-11	25.472	54	142	87	16	6	N/A
A2R6Y5	B6HI88	685	709	49	2	50	33	81	99	42.7	3.01e-04	38.776	19	30	27	0	0	N/A
A2R6Y5	B6H921	685	971	171	261	430	288	453	158	65.5	3.55e-11	23.977	41	124	79	6	2	N/A
A2R6Y5	B6GW39	685	783	402	8	385	110	445	157	65.1	4.23e-11	22.886	92	220	153	90	17	N/A
A2R6Y5	B6HPT7	685	811	407	11	387	161	544	155	64.3	6.32e-11	23.833	97	257	160	53	15	N/A
A2R6Y5	B6H1H3	685	694	261	274	514	281	534	154	63.9	9.70e-11	24.521	64	170	124	27	10	N/A
A2R6Y5	B6HTZ8	685	746	399	11	367	87	445	153	63.5	1.19e-10	25.063	100	217	150	82	16	N/A
A2R6Y5	B6GXE5	685	727	275	261	514	269	537	153	63.5	1.19e-10	25.091	69	179	117	27	11	N/A
A2R6Y5	B6GXE5	685	727	38	13	50	47	84	95	41.2	8.54e-04	44.737	17	21	22	0	0	N/A
A2R6Y5	B6HK38	685	833	547	15	510	17	528	151	62.8	2.20e-10	23.218	127	334	214	86	27	N/A
A2R6Y5	B6H5F4	685	880	501	15	484	24	493	150	62.4	2.81e-10	21.357	107	332	182	62	15	N/A
A2R6Y5	B6HNM5	685	632	262	208	451	160	415	148	61.6	4.21e-10	24.427	64	174	114	24	11	N/A
A2R6Y5	B6H2Z8	685	766	523	2	492	13	482	147	61.2	6.04e-10	21.415	112	326	186	85	18	N/A
A2R6Y5	B6HNM7	685	653	448	6	424	2	411	146	60.8	8.34e-10	22.321	100	281	175	67	19	N/A
A2R6Y5	B6HPU8	685	847	197	252	443	304	493	143	59.7	1.91e-09	22.335	44	141	88	12	5	N/A
A2QFE0	B6HTI8	192	193	193	1	192	1	193	973	379	7.18e-137	95.855	185	7	187	1	1	N/A
A2QFE0	B6HEI5	192	194	193	5	192	9	194	551	216	1.10e-72	55.959	108	73	131	12	2	N/A
A2QFE0	B6H621	192	198	176	7	182	7	182	495	195	4.33e-64	51.705	91	85	124	0	0	N/A
A2QFE0	B6HKQ1	192	235	175	7	179	16	189	451	178	6.66e-57	50.286	88	84	116	3	2	N/A
A2QFE0	B6H4Q8	192	197	183	7	189	13	193	429	169	4.73e-54	44.809	82	99	116	2	1	N/A
A2QFE0	B6HFE8	192	213	190	7	180	13	197	314	125	1.68e-36	38.421	73	96	103	21	3	N/A
A2QFE0	B6H2W3	192	206	168	6	171	11	164	194	79.3	6.47e-19	27.976	47	105	84	16	5	N/A
A2QFE0	B6HFN7	192	187	192	7	192	9	187	193	79.0	7.33e-19	27.604	53	120	94	19	6	N/A
A2QFE0	B6H2F2	192	244	180	7	161	9	174	184	75.5	4.40e-17	32.222	58	83	86	39	6	N/A
A2QFE0	B6HHY0	192	212	166	9	171	10	163	176	72.4	3.75e-16	30.723	51	100	78	15	4	N/A
A2QFE0	B6HKD9	192	208	189	7	191	17	191	175	72.0	3.81e-16	29.101	55	116	92	18	7	N/A
A2QFE0	B6H5C3	192	215	145	5	133	4	148	170	70.1	2.34e-15	30.345	44	85	71	16	2	N/A
A2QFE0	B6HIF1	192	213	158	16	171	19	162	169	69.7	2.88e-15	30.380	48	94	80	16	4	N/A
A2QFE0	B6HBV4	192	261	123	4	124	14	135	164	67.8	3.01e-14	29.268	36	84	61	3	3	N/A
A2QFE0	B6HTR0	192	209	130	7	134	11	139	161	66.6	4.42e-14	29.231	38	89	68	3	3	N/A
A2QFE0	B6HP22	192	214	168	5	171	7	158	152	63.2	9.21e-13	25.000	42	109	79	17	4	N/A
A2QFE0	B6HTT5	192	220	150	6	139	5	154	151	62.8	1.27e-12	30.000	45	89	68	16	3	N/A
A2QFE0	B6HKF1	192	205	124	6	124	9	132	149	62.0	2.41e-12	27.419	34	85	64	5	3	N/A
A2QFE0	B6HX26	192	220	150	6	139	5	154	148	61.6	3.93e-12	30.667	46	88	67	16	3	N/A
A2QFE0	B6H0T3	192	266	134	7	129	8	140	137	57.4	1.88e-10	30.597	41	81	63	12	5	N/A
A2QFE0	B6H2I8	192	199	209	5	192	13	199	129	54.3	1.37e-09	24.880	52	114	96	43	10	N/A
A2QFE0	B6HEW9	192	258	56	40	95	16	71	125	52.8	7.27e-09	41.071	23	33	35	0	0	N/A
A2QFE0	B6HJY0	192	370	116	6	120	183	297	124	52.4	1.18e-08	25.862	30	84	56	2	2	N/A
A2QFE0	B6H456	192	220	161	15	171	29	178	111	47.4	3.78e-07	22.360	36	110	74	15	6	N/A
A2QFE0	B6GYU8	192	273	120	55	173	101	213	100	43.1	1.32e-05	26.667	32	80	58	8	4	N/A
A2QZ80	B6H267	318	422	400	4	317	34	416	488	192	1.84e-58	31.500	126	171	183	103	7	N/A
A2QY17	B6HEX8	842	943	839	3	837	101	939	3740	1445	0.0	80.691	677	158	757	4	2	N/A
A2QY17	B6HN63	842	917	687	160	817	230	902	1134	441	8.56e-142	36.390	250	394	391	43	15	N/A
A2QY17	B6HG46	842	845	654	184	816	186	824	1013	394	1.03e-124	35.474	232	386	354	36	13	N/A
A2QY17	B6HP54	842	505	394	168	554	84	472	836	326	7.99e-103	41.878	165	217	243	12	5	N/A
A2QY17	B6HCM9	842	917	639	167	790	224	852	851	332	1.38e-100	33.803	216	398	337	25	13	N/A
A2QY17	B6HIC9	842	472	434	129	554	56	467	681	266	8.76e-81	34.562	150	254	247	30	7	N/A
A2QY17	B6H0U5	842	481	437	129	554	57	470	677	265	4.33e-80	35.240	154	249	247	34	11	N/A
A2QY17	B6HD09	842	480	425	129	542	57	456	609	239	2.59e-70	32.706	139	250	235	36	8	N/A
A2QY17	B6HWN2	842	455	331	208	527	121	449	478	188	2.05e-52	33.233	110	208	176	13	5	N/A
A2R7N9	B6H4Q8	197	197	197	1	197	1	197	985	384	1.15e-138	91.878	181	16	191	0	0	N/A
A2R7N9	B6H621	197	198	177	10	184	4	180	585	229	1.05e-77	63.842	113	62	138	2	1	N/A
A2R7N9	B6HKQ1	197	235	176	12	183	15	189	451	178	8.16e-57	49.432	87	84	119	5	3	N/A
A2R7N9	B6HTI8	197	193	187	13	197	7	193	422	167	4.56e-53	44.385	83	102	120	2	1	N/A
A2R7N9	B6HEI5	197	194	189	13	197	11	194	395	156	5.73e-49	44.974	85	95	110	9	2	N/A
A2R7N9	B6HFE8	197	213	197	9	183	9	196	395	156	1.03e-48	42.640	84	82	119	31	5	N/A
A2R7N9	B6HBV4	197	261	128	13	134	17	141	201	82.0	1.82e-19	37.500	48	71	66	9	4	N/A
A2R7N9	B6H2I8	197	199	216	2	197	4	199	182	74.7	3.72e-17	25.000	54	122	105	40	8	N/A
A2R7N9	B6HTR0	197	209	180	1	176	1	164	170	70.1	2.15e-15	28.889	52	108	89	20	7	N/A
A2R7N9	B6HKD9	197	208	140	13	143	17	155	170	70.1	2.63e-15	35.000	49	81	76	10	6	N/A
A2R7N9	B6HKF1	197	205	178	13	183	10	176	165	68.2	1.37e-14	28.090	50	110	88	18	6	N/A
A2R7N9	B6HP22	197	214	136	13	142	9	143	153	63.5	7.17e-13	30.882	42	87	71	7	4	N/A
A2R7N9	B6H2W3	197	206	168	13	175	12	164	146	60.8	5.96e-12	26.786	45	103	77	20	4	N/A
A2R7N9	B6H0T3	197	266	197	13	197	8	193	148	61.6	6.59e-12	26.904	53	121	94	23	7	N/A
A2R7N9	B6H5C3	197	215	171	6	151	2	169	132	55.5	5.32e-10	30.409	52	91	77	28	5	N/A
A2R7N9	B6HHY0	197	212	169	14	175	9	163	132	55.5	6.81e-10	29.586	50	98	76	21	6	N/A
A2R7N9	B6HFN7	197	187	124	11	128	7	127	126	53.1	2.74e-09	29.032	36	79	61	9	3	N/A
A2R7N9	B6H2F2	197	244	194	13	180	9	189	123	52.0	1.29e-08	26.289	51	104	86	39	7	N/A
A2R7N9	B6HTT5	197	220	185	14	180	7	178	121	51.2	2.18e-08	27.568	51	103	77	31	5	N/A
A2R7N9	B6H456	197	220	77	53	125	65	137	115	48.9	1.16e-07	36.364	28	41	42	8	3	N/A
A2R7N9	B6HX26	197	220	185	14	180	7	178	114	48.5	1.96e-07	28.108	52	102	78	31	6	N/A
A2R7N9	B6HIF1	197	213	155	40	192	39	178	113	48.1	2.63e-07	25.806	40	98	72	17	5	N/A
A2R7N9	B6GYU8	197	273	128	55	180	97	217	104	44.7	5.29e-06	27.344	35	84	62	9	4	N/A
A2R7N9	B6HJY0	197	370	128	2	124	173	297	101	43.5	1.35e-05	26.563	34	86	54	8	3	N/A
A2R7N9	B6H3X2	197	183	86	13	94	19	96	90	39.3	2.15e-04	31.395	27	47	47	12	5	N/A
A2R7N9	B6HIR9	197	253	93	14	94	20	107	88	38.5	4.65e-04	32.258	30	46	41	17	3	N/A
A2QGV2	B6HR36	776	785	785	1	765	1	785	3137	1212	0.0	74.522	585	180	671	20	3	N/A
A2QGV2	B6GXB6	776	1348	301	9	302	749	1033	247	99.8	1.18e-21	30.897	93	185	147	23	11	N/A
A2QGV2	B6GXB6	776	1348	312	6	309	788	1082	236	95.5	2.30e-20	30.769	96	191	148	25	13	N/A
A2QGV2	B6GXB6	776	1348	302	10	302	876	1159	230	93.2	1.32e-19	30.132	91	184	144	27	12	N/A
A2QGV2	B6GXB6	776	1348	279	10	283	960	1222	196	80.1	1.36e-15	29.391	82	176	130	21	10	N/A
A2QGV2	B6GXB6	776	1348	222	11	228	1045	1250	134	56.2	2.79e-08	27.928	62	140	104	20	9	N/A
A2QGV2	B6HQX5	776	316	266	3	263	4	220	201	82.0	3.35e-17	25.940	69	143	111	54	7	N/A
A2QGV2	B6H8Y8	776	452	327	4	314	133	438	205	83.6	4.35e-17	25.994	85	205	143	37	12	N/A
A2QGV2	B6GYR9	776	664	273	6	265	362	617	197	80.5	6.75e-16	28.571	78	165	129	30	12	N/A
A2QGV2	B6HP61	776	1079	309	6	281	727	1018	194	79.3	2.27e-15	25.890	80	179	139	50	14	N/A
A2QGV2	B6HP61	776	1079	218	120	303	704	919	128	53.9	1.64e-07	22.936	50	132	92	36	7	N/A
A2QGV2	B6HQG1	776	409	278	7	272	117	376	185	75.9	8.86e-15	29.496	82	166	122	30	11	N/A
A2QGV2	B6HQG1	776	409	130	139	265	112	240	118	50.1	1.58e-06	30.000	39	87	63	4	4	N/A
A2QGV2	B6HBU6	776	702	331	10	296	362	682	181	74.3	7.15e-14	26.284	87	190	136	54	14	N/A
A2QGV2	B6GY70	776	589	277	51	305	322	584	180	73.9	7.15e-14	26.715	74	167	117	36	10	N/A
A2QGV2	B6GY70	776	589	234	106	323	280	506	141	58.9	3.25e-09	26.496	62	149	111	23	11	N/A
A2QGV2	B6GY70	776	589	132	11	137	455	582	128	53.9	1.09e-07	31.818	42	81	65	9	5	N/A
A2QGV2	B6GY70	776	589	265	6	262	364	581	121	51.2	8.93e-07	24.906	66	144	108	55	12	N/A
A2QGV2	B6HEH4	776	576	274	6	263	225	485	177	72.8	1.72e-13	27.007	74	171	125	29	11	N/A
A2QGV2	B6HEH4	776	576	228	103	303	187	406	115	48.9	4.04e-06	22.807	52	141	92	35	9	N/A
A2QGV2	B6HP56	776	458	304	1	271	102	395	174	71.6	3.06e-13	26.316	80	181	133	43	12	N/A
A2QGV2	B6HS50	776	741	193	117	302	474	662	169	69.7	1.56e-12	26.425	51	131	93	11	6	N/A
A2QGV2	B6HS50	776	741	85	100	182	583	667	100	43.1	3.15e-04	27.059	23	60	44	2	2	N/A
A2QGV2	B6GZD3	776	464	298	1	273	102	387	159	65.9	1.80e-11	26.174	78	183	129	37	13	N/A
A2QGV2	B6HTT2	776	514	310	5	264	135	430	156	64.7	5.28e-11	26.774	83	163	131	64	14	N/A
A2QGV2	B6HHC2	776	665	238	98	321	320	545	156	64.7	6.43e-11	29.832	71	141	111	26	11	N/A
A2QGV2	B6HHC2	776	665	336	10	340	369	633	151	62.8	2.12e-10	24.702	83	177	135	76	14	N/A
A2QGV2	B6H3B7	776	367	204	111	305	86	285	152	63.2	9.30e-11	29.902	61	130	91	13	6	N/A
A2QGV2	B6H0D7	776	1504	269	10	271	1173	1420	132	55.5	4.81e-08	24.535	66	175	110	28	9	N/A
A2QGV2	B6H0D7	776	1504	309	10	302	960	1242	122	51.6	8.42e-07	23.301	72	195	126	42	13	N/A
A2QGV2	B6H0D7	776	1504	178	105	273	918	1085	109	46.6	2.73e-05	26.404	47	112	81	19	8	N/A
A2QGV2	B6H0D7	776	1504	180	122	296	1148	1320	104	44.7	1.25e-04	26.667	48	120	77	12	6	N/A
A2QGV2	B6HH67	776	1206	375	10	339	5	344	128	53.9	1.54e-07	22.933	86	209	139	80	16	N/A
A2QGV2	B6HVD6	776	946	165	147	302	110	274	122	51.6	7.10e-07	28.485	47	109	76	9	6	N/A
A2QGV2	B6HVD6	776	946	285	28	248	417	697	116	49.3	3.59e-06	21.404	61	156	112	68	11	N/A
A2QGV2	B6H6M6	776	955	340	6	307	410	719	122	51.6	7.12e-07	22.941	78	194	149	68	18	N/A
A2QGV2	B6H6M6	776	955	187	138	303	62	240	104	44.7	1.16e-04	26.203	49	109	82	29	8	N/A
A2QGV2	B6HET7	776	703	279	59	313	423	677	119	50.4	1.79e-06	23.297	65	166	103	48	12	N/A
A2QGV2	B6H1F1	776	447	97	170	263	46	136	115	48.9	4.18e-06	35.052	34	54	52	9	5	N/A
A2QGV2	B6HKZ2	776	897	160	107	262	336	493	115	48.9	5.06e-06	29.375	47	107	70	6	5	N/A
A2QGV2	B6HKZ2	776	897	131	13	138	379	495	108	46.2	3.14e-05	29.771	39	73	58	19	5	N/A
A2QGV2	B6HRU3	776	521	175	104	271	160	330	114	48.5	5.23e-06	24.571	43	121	75	11	6	N/A
A2QGV2	B6HRU3	776	521	271	10	263	203	461	104	44.7	9.52e-05	23.247	63	179	110	29	11	N/A
A2QGV2	B6HF87	776	521	202	99	262	317	518	113	48.1	6.22e-06	21.287	43	121	82	38	6	N/A
A2QGV2	B6HF87	776	521	154	103	252	281	429	110	47.0	1.48e-05	28.571	44	101	68	9	4	N/A
A2QGV2	B6HJR3	776	1014	185	107	281	84	267	114	48.5	6.85e-06	25.946	48	126	87	11	7	N/A
A2QGV2	B6HJR3	776	1014	246	27	244	100	318	106	45.4	5.80e-05	25.610	63	128	103	55	12	N/A
A2QGV2	B6HJR3	776	1014	191	13	198	129	302	101	43.5	2.30e-04	24.607	47	122	81	22	7	N/A
A2QGV2	B6HRL9	776	872	157	4	157	130	276	109	46.6	2.45e-05	28.025	44	100	65	13	5	N/A
A2QGV2	B6HRL9	776	872	213	17	222	58	255	104	44.7	1.01e-04	23.944	51	140	88	22	9	N/A
A2QGV2	B6HV79	776	819	199	5	197	398	581	108	46.2	3.79e-05	23.618	47	131	85	21	8	N/A
A2QGV2	B6HDC1	776	595	193	76	262	382	570	107	45.8	4.49e-05	24.870	48	135	80	10	6	N/A
A2QGV2	B6HLL9	776	655	281	10	263	314	567	105	45.1	6.45e-05	24.199	68	159	113	54	13	N/A
A2QGV2	B6HEF5	776	542	110	161	263	107	213	105	45.1	6.58e-05	30.909	34	66	58	10	5	N/A
A2QGV2	B6HEF5	776	542	228	24	248	150	321	97	42.0	5.73e-04	25.877	59	110	85	59	9	N/A
A2QGV2	B6H765	776	343	187	101	280	133	313	102	43.9	1.20e-04	27.807	52	122	90	13	7	N/A
A2QGV2	B6HBV8	776	941	149	168	302	162	307	102	43.9	1.93e-04	28.859	43	89	62	17	6	N/A
A2QGV2	B6HGF7	776	336	94	104	195	5	98	96	41.6	5.52e-04	30.851	29	63	46	2	2	N/A
A2QGV2	B6H7N5	776	317	164	165	322	5	162	95	41.2	7.52e-04	26.829	44	108	74	12	6	N/A
A2QGV2	B6GWD3	776	350	112	212	317	77	188	95	41.2	7.93e-04	30.357	34	72	47	6	3	N/A
A2QGV2	B6GZA1	776	673	127	107	227	341	453	96	41.6	0.001	26.772	34	73	58	20	5	N/A
Q4WQQ8	B6HS65	293	283	252	32	283	39	278	396	157	1.25e-46	46.032	116	124	145	12	4	N/A
Q4WQQ8	B6HEH8	293	214	208	17	212	10	208	243	98.2	6.53e-25	35.577	74	113	102	21	6	N/A
Q4WQQ8	B6HM56	293	293	278	48	283	30	292	140	58.5	3.75e-10	27.338	76	145	124	57	11	N/A
Q4WW13	B6HKQ1	286	235	236	56	286	1	235	1054	410	5.56e-147	83.475	197	33	208	6	2	N/A
Q4WW13	B6H621	286	198	171	70	239	6	174	528	207	1.30e-67	57.310	98	70	121	3	2	N/A
Q4WW13	B6H4Q8	286	197	171	70	239	12	178	440	174	2.58e-54	51.462	88	78	113	5	3	N/A
Q4WW13	B6HTI8	286	193	171	71	240	7	175	438	173	4.00e-54	49.123	84	84	113	3	2	N/A
Q4WW13	B6HEI5	286	194	184	63	245	3	177	375	149	9.85e-45	42.391	78	96	102	10	3	N/A
Q4WW13	B6HFE8	286	213	182	70	236	12	188	295	118	1.63e-32	36.813	67	95	97	20	5	N/A
Q4WW13	B6HKD9	286	208	172	66	236	12	169	187	76.6	5.85e-17	30.814	53	104	80	15	4	N/A
Q4WW13	B6H2W3	286	206	181	63	241	4	170	183	75.1	1.67e-16	27.072	49	116	87	16	5	N/A
Q4WW13	B6HBV4	286	261	134	56	187	1	132	180	73.9	1.10e-15	32.836	44	86	67	4	4	N/A
Q4WW13	B6H2F2	286	244	222	71	267	9	214	172	70.9	9.24e-15	25.676	57	124	95	41	5	N/A
Q4WW13	B6HP22	286	214	183	71	253	9	175	169	69.7	2.02e-14	24.590	45	122	83	16	3	N/A
Q4WW13	B6HTR0	286	209	167	71	236	11	163	167	68.9	2.88e-14	29.940	50	102	78	15	4	N/A
Q4WW13	B6HKF1	286	205	183	71	248	10	180	157	65.1	6.01e-13	25.137	46	120	82	17	6	N/A
Q4WW13	B6HHY0	286	212	176	66	237	3	164	157	65.1	6.89e-13	28.977	51	107	80	18	6	N/A
Q4WW13	B6HIF1	286	213	159	80	236	19	162	147	61.2	1.60e-11	28.931	46	96	74	17	4	N/A
Q4WW13	B6HJY0	286	370	172	71	240	184	344	147	61.2	5.16e-11	26.163	45	114	77	13	4	N/A
Q4WW13	B6HFN7	286	187	175	70	243	8	169	136	57.0	3.15e-10	24.571	43	118	77	14	4	N/A
Q4WW13	B6H5C3	286	215	185	72	240	7	177	136	57.0	4.95e-10	25.405	47	108	80	30	4	N/A
Q4WW13	B6HTT5	286	220	220	72	266	7	205	132	55.5	1.78e-09	25.000	55	119	93	46	8	N/A
Q4WW13	B6H456	286	220	156	82	236	32	178	131	55.1	2.78e-09	26.282	41	105	66	10	3	N/A
Q4WW13	B6H0T3	286	266	174	71	236	8	171	128	53.9	8.22e-09	27.586	48	108	76	18	6	N/A
Q4WW13	B6HX26	286	220	220	72	266	7	205	126	53.1	1.07e-08	25.000	55	119	91	46	8	N/A
Q4WW13	B6HEW9	286	258	208	72	253	6	175	119	50.4	1.47e-07	26.442	55	89	77	64	6	N/A
Q4WW13	B6GYU8	286	273	218	62	236	1	211	117	49.7	2.58e-07	24.771	54	114	84	50	7	N/A
Q4WW13	B6H2I8	286	199	208	69	261	13	195	107	45.8	2.55e-06	25.962	54	114	89	40	11	N/A
Q4WW13	B6HRF8	286	183	143	74	209	25	156	95	41.2	9.16e-05	26.573	38	87	62	18	5	N/A
Q4WW13	B6HKH3	286	333	123	68	187	27	149	97	42.0	9.37e-05	22.764	28	92	53	3	1	N/A
Q4WQ18	B6HVW1	287	222	221	66	286	2	222	812	317	2.61e-110	66.516	147	74	180	0	0	N/A
Q4WQ18	B6HIZ4	287	227	196	74	267	7	202	424	167	1.62e-51	41.837	82	112	115	2	2	N/A
Q4WQ18	B6HIZ5	287	185	149	112	258	27	169	260	104	9.43e-28	38.926	58	83	84	8	3	N/A
Q4WMD9	B6HE09	708	685	690	27	707	23	684	2234	865	0.0	60.290	416	237	530	37	7	N/A
Q4WMD9	B6H948	708	703	712	1	708	1	703	2212	856	0.0	58.006	413	286	538	13	7	N/A
